gw_site_id,site_type,gw_logid,gw_wl_coun,gw_wl_nbr,gw_well_ta,gw_well__1,site_sourc,site_sou_1,state_obse,state_ob_1,latitude_d,longitude_,site_horiz,lat_long_s,lat_long_d,lsd_elevat,lsd_accura,elevation_,lsd_elev_1,state,county_cod,basin_nbr,wm_distric,meridian,township,township_c,range_,range_char,sctn,qtr160,qtr40,qtr10,qtr2_5,tax_lot,max_depth,max_casing,primary_use,Pumping,measured_w,measured_1,measured_2,measured_3,calc_obs_w,calc_obs_1,recorder_w,recorder_1,recorder_2,cuttings_c,media_log_,hydrograph,well_log_u,critical_g,aquifer,aquifer_sy,download_d,agzone_OR,buff_500ft,buff2640ft
10881.00000000000,WELL,UMAT0004271,UMAT,4271.00000000000,,0,OWRD,GWTR,0.00000000000,,45.99936889000,-118.46702880000,50.00000000000,WR FINAL PROOF MAP,WGS1984,691.00000000000,1.00000000000,NAVD1988,LIDAR,OR,UMAT,7.00000000000,23.00000000000,WM,6.00000000000,N,35.00000000000,E,17.00000000000,,,,,0.00000000000,63.00000000000,,,0,1.0,N,0.00000000000,,,,,,,,,,https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=UMAT&wl_nbr=4271,,Quaternary-Late Tertiary sediment Aq,Quaternary-Late Tertiary Sediment Aquifers,8/21/2025,1,1,1
10876.00000000000,WELL,UMAT0004277,UMAT,4277.00000000000,,0,OWRD,GWTR,0.00000000000,,45.99527688000,-118.47299270000,100.00000000000,WR FINAL PROOF MAP,WGS1984,700.00000000000,1.00000000000,NAVD1988,LIDAR,OR,UMAT,7.00000000000,23.00000000000,WM,6.00000000000,N,35.00000000000,E,17.00000000000,,,,,0.00000000000,265.00000000000,,,0,1.0,N,0.00000000000,,,,,,,,,,https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=UMAT&wl_nbr=4277,,Quaternary-Late Tertiary sediment Aq,Quaternary-Late Tertiary Sediment Aquifers,8/21/2025,1,1,1
13006.00000000000,WELL,UMAT0004279,UMAT,4279.00000000000,,0,OWRD,WRIS,0.00000000000,,45.99618468000,-118.45581080000,200.00000000000,WR FINAL PROOF MAP,WGS1984,722.00000000000,1.00000000000,NAVD1988,LIDAR,OR,UMAT,7.00000000000,23.00000000000,WM,6.00000000000,N,35.00000000000,E,17.00000000000,SE,NE,,,0.00000000000,456.00000000000,10,,0,1.0,N,0.00000000000,,,,,,,,,,https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=UMAT&wl_nbr=4279,,Quaternary-Late Tertiary sediment Aq,Quaternary-Late Tertiary Sediment Aquifers,8/21/2025,1,1,1
13013.00000000000,WELL,UMAT0004282,UMAT,4282.00000000000,,0,OWRD,WRIS,0.00000000000,,45.99344633000,-118.49613440000,100.00000000000,WR FINAL PROOF MAP,WGS1984,662.00000000000,1.00000000000,NAVD1988,LIDAR,OR,UMAT,7.00000000000,23.00000000000,WM,6.00000000000,N,35.00000000000,E,18.00000000000,SW,SW,,,0.00000000000,103.00000000000,,,0,1.0,N,0.00000000000,,,,,,,,,,https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=UMAT&wl_nbr=4282,,Quaternary-Late Tertiary sediment Aq,Quaternary-Late Tertiary Sediment Aquifers,8/21/2025,1,1,1
13014.00000000000,WELL,UMAT0004294,UMAT,4294.00000000000,,0,OWRD,WRIS,0.00000000000,,45.98896500000,-118.49186500000,13.00000000000,GPS IPAD,WGS1984,670.00000000000,1.00000000000,NAVD1988,LIDAR,OR,UMAT,7.00000000000,23.00000000000,WM,6.00000000000,N,35.00000000000,E,19.00000000000,NW,NW,,,0.00000000000,400.00000000000,,,0,5.0,N,5.00000000000,N,Obs Well Non-Current,Obs Well Non-Current,,,,,,https://apps.wrd.state.or.us/apps/gw/gw_info/gw_hydrograph/Hydrograph.aspx?gw_logid=UMAT0004294,https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=UMAT&wl_nbr=4294,,Quaternary-Late Tertiary sediment Aq,Quaternary-Late Tertiary Sediment Aquifers,8/21/2025,1,1,1
12998.00000000000,WELL,UMAT0004298,UMAT,4298.00000000000,,0,OWRD,WRIS,0.00000000000,,45.97905288000,-118.47628690000,150.00000000000,WR FINAL PROOF MAP,WGS1984,728.00000000000,5.00000000000,NAVD1988,LIDAR,OR,UMAT,7.00000000000,23.00000000000,WM,6.00000000000,N,35.00000000000,E,19.00000000000,SE,SE,,,0.00000000000,426.00000000000,,IRRIGATION,1,1.0,N,0.00000000000,,,,,,,,,,https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=UMAT&wl_nbr=4298,,Quaternary-Late Tertiary sediment Aq,Quaternary-Late Tertiary Sediment Aquifers,8/21/2025,1,1,1
29170.00000000000,WELL,UMAT0004305,UMAT,4305.00000000000,,0,OWRD,WRIS,0.00000000000,,45.98285000000,-118.48261500000,30.00000000000,GPS,WGS1984,716.70000000000,3.00000000000,NAVD1988,LIDAR,OR,UMAT,7.00000000000,23.00000000000,WM,6.00000000000,N,35.00000000000,E,19.00000000000,SE,NW,,,1601.00000000000,200.00000000000,,,0,78.0,C,0.00000000000,,Obs Well Current,,,,,,,https://apps.wrd.state.or.us/apps/gw/gw_info/gw_hydrograph/Hydrograph.aspx?gw_logid=UMAT0004305,https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=UMAT&wl_nbr=4305,,Quaternary-Late Tertiary sediment Aq,Quaternary-Late Tertiary Sediment Aquifers,8/21/2025,1,1,1
10820.00000000000,WELL,UMAT0004308,UMAT,4308.00000000000,,0,OWRD,GWTR,0.00000000000,,45.98360797000,-118.48695920000,150.00000000000,WR FINAL PROOF MAP,WGS1984,696.00000000000,1.00000000000,NAVD1988,LIDAR,OR,UMAT,7.00000000000,23.00000000000,WM,6.00000000000,N,35.00000000000,E,19.00000000000,SW,NE,,,0.00000000000,170.00000000000,,,0,1.0,N,0.00000000000,,,,,,,,,,https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=UMAT&wl_nbr=4308,,Quaternary-Late Tertiary sediment Aq,Quaternary-Late Tertiary Sediment Aquifers,8/21/2025,1,1,1
10863.00000000000,WELL,UMAT0004309,UMAT,4309.00000000000,,0,OWRD,GWTR,0.00000000000,,45.97848800000,-118.49165180000,250.00000000000,WR FINAL PROOF MAP,WGS1984,685.00000000000,1.00000000000,NAVD1988,LIDAR,OR,UMAT,7.00000000000,23.00000000000,WM,6.00000000000,N,35.00000000000,E,19.00000000000,,,,,0.00000000000,203.00000000000,,,0,1.0,N,0.00000000000,,,,,,,,,,https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=UMAT&wl_nbr=4309,,Quaternary-Late Tertiary sediment Aq,Quaternary-Late Tertiary Sediment Aquifers,8/21/2025,1,1,1
13015.00000000000,WELL,UMAT0004327,UMAT,4327.00000000000,,0,OWRD,WRIS,0.00000000000,,45.98164927000,-118.45294240000,100.00000000000,WR FINAL PROOF MAP,WGS1984,766.81000000000,1.00000000000,NAVD1988,LIDAR,OR,UMAT,7.00000000000,23.00000000000,WM,6.00000000000,N,35.00000000000,E,21.00000000000,SW,NW,,,0.00000000000,110.00000000000,8,,0,1.0,N,0.00000000000,,,,,,,,,,https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=UMAT&wl_nbr=4327,,Quaternary-Late Tertiary sediment Aq,Quaternary-Late Tertiary Sediment Aquifers,8/21/2025,1,1,1
19620.00000000000,WELL,UMAT0004328,UMAT,4328.00000000000,,0,OWRD,WRIS,0.00000000000,,45.98582500000,-118.44060200000,30.00000000000,GPS FIELD OFFICE,WGS1984,771.50000000000,1.00000000000,NAVD1988,LIDAR,OR,UMAT,7.00000000000,23.00000000000,WM,6.00000000000,N,35.00000000000,E,21.00000000000,NE,SW,,,1500.00000000000,118.00000000000,8,,0,1.0,N,1.00000000000,N,,,,,,,,,https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=UMAT&wl_nbr=4328,,Quaternary-Late Tertiary sediment Aq,Quaternary-Late Tertiary Sediment Aquifers,8/21/2025,1,1,1
17158.00000000000,WELL,UMAT0004353,UMAT,4353.00000000000,,0,OWRD,GWTR,0.00000000000,,45.98483100000,-118.43415100000,25.00000000000,GPS FIELD OFFICE,WGS1984,786.50000000000,5.00000000000,NAVD1988,LIDAR,OR,UMAT,7.00000000000,23.00000000000,WM,6.00000000000,N,35.00000000000,E,21.00000000000,NE,SE,,,0.00000000000,171.00000000000,,DOMESTIC,1,106.0,N,106.00000000000,N,Obs Well Non-Current,Obs Well Non-Current,,,,,,https://apps.wrd.state.or.us/apps/gw/gw_info/gw_hydrograph/Hydrograph.aspx?gw_logid=UMAT0004353,https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=UMAT&wl_nbr=4353,,Quaternary-Late Tertiary sediment Aq,Quaternary-Late Tertiary Sediment Aquifers,8/21/2025,1,1,1
19701.00000000000,WELL,UMAT0004366,UMAT,4366.00000000000,,0,OWRD,WRIS,0.00000000000,,45.98141000000,-118.43310000000,30.00000000000,GPS,WGS1984,800.12000000000,1.00000000000,NAVD1988,LIDAR,OR,UMAT,7.00000000000,23.00000000000,WM,6.00000000000,N,35.00000000000,E,22.00000000000,SW,NW,,,300.00000000000,119.00000000000,8,,0,1.0,N,1.00000000000,N,,,,,,,,,https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=UMAT&wl_nbr=4366,,Quaternary-Late Tertiary sediment Aq,Quaternary-Late Tertiary Sediment Aquifers,8/21/2025,1,1,1
17157.00000000000,WELL,UMAT0004378,UMAT,4378.00000000000,,0,OWRD,GWTR,0.00000000000,,45.98528800000,-118.43033500000,100.00000000000,SITE VISIT AND IMAGERY,WGS1984,801.72000000000,1.00000000000,NAVD1988,LIDAR,OR,UMAT,7.00000000000,23.00000000000,WM,6.00000000000,N,35.00000000000,E,22.00000000000,NW,SW,,,0.00000000000,160.00000000000,8,IRRIGATION,1,2.0,N,2.00000000000,N,Obs Well Non-Current,Obs Well Non-Current,,,,,,https://apps.wrd.state.or.us/apps/gw/gw_info/gw_hydrograph/Hydrograph.aspx?gw_logid=UMAT0004378,https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=UMAT&wl_nbr=4378,,Quaternary-Late Tertiary sediment Aq,Quaternary-Late Tertiary Sediment Aquifers,8/21/2025,1,1,1
19697.00000000000,WELL,UMAT0004379,UMAT,4379.00000000000,,0,OWRD,WRIS,0.00000000000,,45.97827800000,-118.41861800000,100.00000000000,SITE VISIT AND IMAGERY,WGS1984,838.74000000000,1.00000000000,NAVD1988,LIDAR,OR,UMAT,7.00000000000,23.00000000000,WM,6.00000000000,N,35.00000000000,E,22.00000000000,,,,,400.00000000000,200.00000000000,10,,0,1.0,N,1.00000000000,N,,,,,,,,,https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=UMAT&wl_nbr=4379,,Quaternary-Late Tertiary sediment Aq,Quaternary-Late Tertiary Sediment Aquifers,8/21/2025,1,1,1
10884.00000000000,WELL,UMAT0004381,UMAT,4381.00000000000,,0,OWRD,GWTR,0.00000000000,,45.98405632000,-118.41894770000,150.00000000000,WR FINAL PROOF MAP,WGS1984,811.31000000000,1.00000000000,NAVD1988,LIDAR,OR,UMAT,7.00000000000,23.00000000000,WM,6.00000000000,N,35.00000000000,E,22.00000000000,NE,SW,,,0.00000000000,300.00000000000,8,,0,1.0,N,0.00000000000,,,,,,,,,,https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=UMAT&wl_nbr=4381,,Quaternary-Late Tertiary sediment Aq,Quaternary-Late Tertiary Sediment Aquifers,8/21/2025,1,1,1
13019.00000000000,WELL,UMAT0004417,UMAT,4417.00000000000,,0,OWRD,WRIS,0.00000000000,,45.98210796000,-118.40841450000,100.00000000000,SITE VISIT AND IMAGERY,WGS1984,828.76000000000,1.00000000000,NAVD1988,LIDAR,OR,UMAT,7.00000000000,23.00000000000,WM,6.00000000000,N,35.00000000000,E,23.00000000000,SW,NW,,,908.00000000000,70.00000000000,6,IRRIGATION,1,2.0,N,1.00000000000,N,Obs Well Non-Current,,,,,,,https://apps.wrd.state.or.us/apps/gw/gw_info/gw_hydrograph/Hydrograph.aspx?gw_logid=UMAT0004417,https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=UMAT&wl_nbr=4417,,Quaternary-Late Tertiary sediment Aq,Quaternary-Late Tertiary Sediment Aquifers,8/21/2025,1,1,1
10878.00000000000,WELL,UMAT0004418,UMAT,4418.00000000000,65805,1,OWRD,GWTR,0.00000000000,,45.98394100000,-118.41158500000,50.00000000000,SITE VISIT AND IMAGERY,WGS1984,822.86000000000,1.00000000000,NAVD1988,LIDAR,OR,UMAT,7.00000000000,23.00000000000,WM,6.00000000000,N,35.00000000000,E,23.00000000000,,,,,901.00000000000,63.00000000000,,,0,66.0,N,2.00000000000,N,Obs Well Non-Current,Obs Well Non-Current,,,,,,https://apps.wrd.state.or.us/apps/gw/gw_info/gw_hydrograph/Hydrograph.aspx?gw_logid=UMAT0004418,https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=UMAT&wl_nbr=4418,,Quaternary-Late Tertiary sediment Aq,Quaternary-Late Tertiary Sediment Aquifers,8/21/2025,1,1,1
18642.00000000000,WELL,UMAT0004422,UMAT,4422.00000000000,,0,OWRD,GWTR,0.00000000000,,45.98759000000,-118.41134000000,25.00000000000,GPS IPAD,WGS1984,834.81000000000,1.00000000000,NAVD1988,LIDAR,OR,UMAT,7.00000000000,23.00000000000,WM,6.00000000000,N,35.00000000000,E,23.00000000000,NW,NW,,,300.00000000000,1567.00000000000,8,ABANDONED,0,11.0,N,11.00000000000,N,Obs Well Non-Current,Obs Well Non-Current,411,37764,N,,,https://apps.wrd.state.or.us/apps/gw/gw_info/gw_hydrograph/Hydrograph.aspx?gw_logid=UMAT0004422,https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=UMAT&wl_nbr=4422,,Quaternary-Late Tertiary sediment Aq,Quaternary-Late Tertiary Sediment Aquifers,8/21/2025,1,1,1
19714.00000000000,WELL,UMAT0004425,UMAT,4425.00000000000,,0,OWRD,WRIS,0.00000000000,,45.97876300000,-118.40452300000,50.00000000000,GPS FIELD OFFICE,WGS1984,841.00000000000,5.00000000000,NAVD1988,LIDAR,OR,UMAT,7.00000000000,23.00000000000,WM,6.00000000000,N,35.00000000000,E,23.00000000000,,,,,2200.00000000000,46.00000000000,,,0,1.0,N,1.00000000000,N,,,,,,,,,https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=UMAT&wl_nbr=4425,,Quaternary-Late Tertiary sediment Aq,Quaternary-Late Tertiary Sediment Aquifers,8/21/2025,1,1,1
13018.00000000000,WELL,UMAT0004434,UMAT,4434.00000000000,,0,OWRD,WRIS,0.00000000000,,45.98606393000,-118.39297280000,30.00000000000,GPS FIELD OFFICE,WGS1984,825.80000000000,1.00000000000,NAVD1988,,OR,UMAT,7.00000000000,23.00000000000,WM,6.00000000000,N,35.00000000000,E,23.00000000000,NE,SE,,,0.00000000000,60.00000000000,8,,0,2.0,N,1.00000000000,N,Obs Well Non-Current,,,,,,,https://apps.wrd.state.or.us/apps/gw/gw_info/gw_hydrograph/Hydrograph.aspx?gw_logid=UMAT0004434,https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=UMAT&wl_nbr=4434,,Quaternary-Late Tertiary sediment Aq,Quaternary-Late Tertiary Sediment Aquifers,8/21/2025,1,1,1
19712.00000000000,WELL,UMAT0004448,UMAT,4448.00000000000,,0,OWRD,WRIS,0.00000000000,,45.98032000000,-118.41176700000,25.00000000000,GPS FIELD OFFICE,WGS1984,834.12000000000,1.00000000000,NAVD1988,LIDAR,OR,UMAT,7.00000000000,23.00000000000,WM,6.00000000000,N,35.00000000000,E,23.00000000000,SW,NW,,,1100.00000000000,43.00000000000,8,,0,1.0,N,1.00000000000,N,,,,,,,,,https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=UMAT&wl_nbr=4448,,Quaternary-Late Tertiary sediment Aq,Quaternary-Late Tertiary Sediment Aquifers,8/21/2025,1,1,1
19708.00000000000,WELL,UMAT0004452,UMAT,4452.00000000000,,0,OWRD,WRIS,0.00000000000,,45.97681000000,-118.39529000000,25.00000000000,GPS FIELD OFFICE,WGS1984,860.95000000000,1.00000000000,NAVD1988,LIDAR,OR,UMAT,7.00000000000,23.00000000000,WM,6.00000000000,N,35.00000000000,E,23.00000000000,,,,,2901.00000000000,196.00000000000,8,,0,1.0,N,1.00000000000,N,,,,,,,,,https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=UMAT&wl_nbr=4452,,Quaternary-Late Tertiary sediment Aq,Quaternary-Late Tertiary Sediment Aquifers,8/21/2025,1,1,1
13016.00000000000,WELL,UMAT0004457,UMAT,4457.00000000000,,0,OWRD,WRIS,0.00000000000,,45.97730700000,-118.39789300000,25.00000000000,GPS FIELD OFFICE,WGS1984,857.17000000000,1.00000000000,NAVD1988,,OR,UMAT,7.00000000000,23.00000000000,WM,6.00000000000,N,35.00000000000,E,23.00000000000,SE,SW,,,2600.00000000000,95.00000000000,60,,0,2.0,N,1.00000000000,N,Obs Well Non-Current,,,,,,,https://apps.wrd.state.or.us/apps/gw/gw_info/gw_hydrograph/Hydrograph.aspx?gw_logid=UMAT0004457,https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=UMAT&wl_nbr=4457,,Quaternary-Late Tertiary sediment Aq,Quaternary-Late Tertiary Sediment Aquifers,8/21/2025,1,1,1
19715.00000000000,WELL,UMAT0004500,UMAT,4500.00000000000,,0,OWRD,WRIS,0.00000000000,,45.99116285000,-118.38065440000,200.00000000000,WR GR CLAIM MAP,WGS1984,834.50000000000,1.00000000000,NAVD1988,LIDAR,OR,UMAT,7.00000000000,23.00000000000,WM,6.00000000000,N,35.00000000000,E,24.00000000000,NE,NW,,,201.00000000000,63.00000000000,6,,0,1.0,N,1.00000000000,N,,,,,,,,,https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=UMAT&wl_nbr=4500,,Quaternary-Late Tertiary sediment Aq,Quaternary-Late Tertiary Sediment Aquifers,8/21/2025,1,1,1
19722.00000000000,WELL,UMAT0004514,UMAT,4514.00000000000,,0,OWRD,WRIS,0.00000000000,,45.97688632000,-118.37975960000,100.00000000000,WR GR CLAIM MAP,WGS1984,863.13000000000,1.00000000000,NAVD1988,LIDAR,OR,UMAT,7.00000000000,23.00000000000,WM,6.00000000000,N,35.00000000000,E,24.00000000000,SE,SW,,,1000.00000000000,55.00000000000,,,0,3.0,N,3.00000000000,N,Obs Well Non-Current,Obs Well Non-Current,,,,,,https://apps.wrd.state.or.us/apps/gw/gw_info/gw_hydrograph/Hydrograph.aspx?gw_logid=UMAT0004514,https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=UMAT&wl_nbr=4514,,Quaternary-Late Tertiary sediment Aq,Quaternary-Late Tertiary Sediment Aquifers,8/21/2025,1,1,1
19716.00000000000,WELL,UMAT0004515,UMAT,4515.00000000000,,0,OWRD,WRIS,0.00000000000,,45.98840000000,-118.38078000000,30.00000000000,GPS FIELD OFFICE,WGS1984,828.80000000000,1.00000000000,NAVD1988,LIDAR,OR,UMAT,7.00000000000,23.00000000000,WM,6.00000000000,N,35.00000000000,E,24.00000000000,NE,NW,,,300.00000000000,30.00000000000,,,0,1.0,N,1.00000000000,N,,,,,,,,,https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=UMAT&wl_nbr=4515,,Quaternary-Late Tertiary sediment Aq,Quaternary-Late Tertiary Sediment Aquifers,8/21/2025,1,1,1
19637.00000000000,WELL,UMAT0004529,UMAT,4529.00000000000,,0,OWRD,WRIS,0.00000000000,,45.97471200000,-118.38582000000,30.00000000000,GPS FIELD OFFICE,WGS1984,869.80000000000,5.00000000000,NAVD1988,LIDAR,OR,UMAT,7.00000000000,23.00000000000,WM,6.00000000000,N,35.00000000000,E,25.00000000000,NW,NE,,,2000.00000000000,65.00000000000,8,,0,1.0,N,1.00000000000,N,,,,,,,,,https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=UMAT&wl_nbr=4529,,Quaternary-Late Tertiary sediment Aq,Quaternary-Late Tertiary Sediment Aquifers,8/21/2025,1,1,1
19655.00000000000,WELL,UMAT0004556,UMAT,4556.00000000000,,0,OWRD,WRIS,0.00000000000,,45.96385000000,-118.38674000000,30.00000000000,GPS FIELD OFFICE,WGS1984,913.30000000000,1.00000000000,NAVD1988,LIDAR,OR,UMAT,7.00000000000,23.00000000000,WM,6.00000000000,N,35.00000000000,E,25.00000000000,SW,SE,,,2700.00000000000,78.00000000000,8,,0,1.0,N,1.00000000000,N,,,,,,,,,https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=UMAT&wl_nbr=4556,,Quaternary-Late Tertiary sediment Aq,Quaternary-Late Tertiary Sediment Aquifers,8/21/2025,1,1,1
16511.00000000000,WELL,UMAT0004572,UMAT,4572.00000000000,,0,OWRD,GWTR,0.00000000000,,45.96658537000,-118.37171830000,30.00000000000,GPS FIELD OFFICE,WGS1984,890.29000000000,1.00000000000,NAVD1988,LIDAR,OR,UMAT,7.00000000000,23.00000000000,WM,6.00000000000,N,35.00000000000,E,25.00000000000,SE,NW,SE,,1200.00000000000,125.00000000000,8,IRRIGATION,1,1.0,N,1.00000000000,N,,,,,,,,,https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=UMAT&wl_nbr=4572,,Quaternary-Late Tertiary sediment Aq,Quaternary-Late Tertiary Sediment Aquifers,8/21/2025,1,1,1
19640.00000000000,WELL,UMAT0004580,UMAT,4580.00000000000,,0,OWRD,WRIS,0.00000000000,,45.97239000000,-118.38280000000,30.00000000000,GPS FIELD OFFICE,WGS1984,879.30000000000,1.00000000000,NAVD1988,LIDAR,OR,UMAT,7.00000000000,23.00000000000,WM,6.00000000000,N,35.00000000000,E,25.00000000000,NW,SE,,,2400.00000000000,26.00000000000,6,,0,1.0,N,1.00000000000,N,,,,,,,,,https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=UMAT&wl_nbr=4580,,Quaternary-Late Tertiary sediment Aq,Quaternary-Late Tertiary Sediment Aquifers,8/21/2025,1,1,1
15223.00000000000,WELL,UMAT0004588,UMAT,4588.00000000000,,0,OWRD,WRIS,0.00000000000,,45.96580458000,-118.37479400000,250.00000000000,WELL LOG AND TAX LOT MAP,WGS1984,897.00000000000,5.00000000000,NAVD1988,LIDAR,OR,UMAT,7.00000000000,23.00000000000,WM,6.00000000000,N,35.00000000000,E,25.00000000000,SE,NE,,,601.00000000000,458.00000000000,8,,0,67.0,C,3.00000000000,N,Obs Well Current,Obs Well Non-Current,,,,,,https://apps.wrd.state.or.us/apps/gw/gw_info/gw_hydrograph/Hydrograph.aspx?gw_logid=UMAT0004588,https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=UMAT&wl_nbr=4588,,Quaternary-Late Tertiary sediment Aq,Quaternary-Late Tertiary Sediment Aquifers,8/21/2025,1,1,1
10875.00000000000,WELL,UMAT0004589,UMAT,4589.00000000000,,0,OWRD,GWTR,0.00000000000,,45.96745000000,-118.39229000000,30.00000000000,GPS IPAD,WGS1984,896.60000000000,1.00000000000,NAVD1988,LIDAR,OR,UMAT,7.00000000000,23.00000000000,WM,6.00000000000,N,35.00000000000,E,25.00000000000,SW,NW,,,0.00000000000,70.00000000000,,,0,4.0,N,3.00000000000,N,Obs Well Non-Current,Obs Well Non-Current,,,,,,https://apps.wrd.state.or.us/apps/gw/gw_info/gw_hydrograph/Hydrograph.aspx?gw_logid=UMAT0004589,https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=UMAT&wl_nbr=4589,,Quaternary-Late Tertiary sediment Aq,Quaternary-Late Tertiary Sediment Aquifers,8/21/2025,1,1,1
19643.00000000000,WELL,UMAT0004601,UMAT,4601.00000000000,,0,OWRD,WRIS,0.00000000000,,45.97116000000,-118.39157000000,30.00000000000,GPS FIELD OFFICE,WGS1984,879.80000000000,1.00000000000,NAVD1988,LIDAR,OR,UMAT,7.00000000000,23.00000000000,WM,6.00000000000,N,35.00000000000,E,25.00000000000,NW,SW,,,3000.00000000000,64.00000000000,,,0,1.0,N,1.00000000000,N,,,,,,,,,https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=UMAT&wl_nbr=4601,,Quaternary-Late Tertiary sediment Aq,Quaternary-Late Tertiary Sediment Aquifers,8/21/2025,1,1,1
19651.00000000000,WELL,UMAT0004602,UMAT,4602.00000000000,,0,OWRD,WRIS,0.00000000000,,45.96916900000,-118.38381300000,600.00000000000,CONSULTANT LOCATION,WGS1984,890.00000000000,10.00000000000,NAVD1988,LIDAR,OR,UMAT,7.00000000000,23.00000000000,WM,6.00000000000,N,35.00000000000,E,25.00000000000,,,,,100.00000000000,50.00000000000,72,,0,91.0,C,0.00000000000,,Obs Well Current,,,,,,,https://apps.wrd.state.or.us/apps/gw/gw_info/gw_hydrograph/Hydrograph.aspx?gw_logid=UMAT0004602,https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=UMAT&wl_nbr=4602,,Quaternary-Late Tertiary sediment Aq,Quaternary-Late Tertiary Sediment Aquifers,8/21/2025,1,1,1
19642.00000000000,WELL,UMAT0004606,UMAT,4606.00000000000,,0,OWRD,WRIS,0.00000000000,,45.96940000000,-118.38831000000,30.00000000000,GPS FIELD OFFICE,WGS1984,0.00000000000,0.00000000000,,,OR,,7.00000000000,0.00000000000,WM,6.00000000000,N,35.00000000000,E,25.00000000000,,,,,0.00000000000,100.00000000000,8,,0,1.0,N,1.00000000000,N,,,,,,,,,https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=UMAT&wl_nbr=4606,,Quaternary-Late Tertiary sediment Aq,Quaternary-Late Tertiary Sediment Aquifers,8/21/2025,1,1,1
10823.00000000000,WELL,UMAT0004607,UMAT,4607.00000000000,,0,OWRD,GWTR,0.00000000000,,45.97498300000,-118.38278700000,30.00000000000,GPS FIELD OFFICE,WGS1984,868.81000000000,1.00000000000,NAVD1988,LIDAR,OR,UMAT,7.00000000000,23.00000000000,WM,6.00000000000,N,35.00000000000,E,25.00000000000,NW,NE,,,0.00000000000,80.00000000000,,,0,2.0,N,1.00000000000,N,Obs Well Non-Current,,,,,,,https://apps.wrd.state.or.us/apps/gw/gw_info/gw_hydrograph/Hydrograph.aspx?gw_logid=UMAT0004607,https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=UMAT&wl_nbr=4607,,Quaternary-Late Tertiary sediment Aq,Quaternary-Late Tertiary Sediment Aquifers,8/21/2025,1,1,1
19639.00000000000,WELL,UMAT0004609,UMAT,4609.00000000000,,0,OWRD,WRIS,0.00000000000,,45.97363000000,-118.39221000000,100.00000000000,GPS FIELD OFFICE,WGS1984,871.50000000000,1.00000000000,NAVD1988,LIDAR,OR,UMAT,7.00000000000,23.00000000000,WM,6.00000000000,N,35.00000000000,E,25.00000000000,NW,NW,,,1400.00000000000,65.00000000000,6,,0,1.0,N,1.00000000000,N,,,,,,,,,https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=UMAT&wl_nbr=4609,,Quaternary-Late Tertiary sediment Aq,Quaternary-Late Tertiary Sediment Aquifers,8/21/2025,1,1,1
